Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2017-01-25,13.251656127953142,13.407010255665332,13.236121900435334,13.399242401123049,2709900.0,0.07313022762537,0.66,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-01-26,13.29826335617364,13.387591461738005,13.107954622359632,13.135141372680664,2241700.0,0.07313022762537,0.66,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,12.808899336411432,12.808899336411432,12.529262487227465,12.6613130569458,4198900.0,0.07313022762537,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-28,12.808899336411432,12.808899336411432,12.529262487227465,12.6613130569458,4198900.0,0.07313022762537,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-29,12.808899336411432,12.808899336411432,12.529262487227465,12.6613130569458,4198900.0,0.07313022762537,0.66,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,12.692383345855156,12.700151200036874,12.55256493371762,12.645777702331545,2638200.0,0.07313022762537,0.66,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,12.669079827587575,12.684615536005309,12.459353690214988,12.513727188110352,1957500.0,0.07313022762537,0.56,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,12.43605118635362,12.50596039861856,12.381676943045658,12.467121124267578,2817400.0,0.07313022762537,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-02,12.397211753146417,12.404979607452916,12.272929047375865,12.311767578125,1891700.0,0.07313022762537,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,12.482655416644691,12.591402409345935,12.467119708668328,12.55256462097168,2635800.0,0.07313022762537,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-04,12.482655416644691,12.591402409345935,12.467119708668328,12.55256462097168,2635800.0,0.07313022762537,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-05,12.482655416644691,12.591402409345935,12.467119708668328,12.55256462097168,2635800.0,0.07313022762537,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
